You must study hard.	你必須認真學習。
What do you usually do on Sundays?	你週日通常做什麼?
Do you keep a diary?	你记日记吗？
You work too hard.	你工作太努力了。
You are working too hard. Take it easy for a while.	你工作得太辛苦了。放輕鬆一下。
Do you live here?	你住這裡嗎?
I took it for granted that you were on my side.	我理所當然認為你會站在我這邊。
You don't go to school on Sunday, do you?	你週日不上學, 對嗎?
You may as well withdraw from the club right away.	你還不如立刻退出這個俱樂部。
What do you have for breakfast?	你早餐吃什么？
You won't be late, will you?	你不會遲到，是嗎？
Who are you waiting for?	你在等誰?
You look very pale.	你看上去很苍白。
I'm proud of you.	我以你為榮。
You may take either the big box or the small one.	你可以拿大的盒子或是小的盒子。
You look bored.	你看起來很無聊。
You may have read this book already.	你可能已經看過這本書。
You depend too much on others.	你太依賴別人了。
You have foul breath.	你有口臭。
You will have heard this story before.	您以前应该听过这个故事。
You will have heard this story before.	你以前应该听过这个故事。
You made the same mistake as last time.	你犯了跟上次相同的錯誤。
You should follow your teacher's advice.	您應遵循你老師的建議。
You ought to ask for your teacher's permission.	你應該請求你的老師允許。
Can you eat raw oysters?	你能生吃牡蠣嗎？
You have to get this work finished by noon.	你必須在中午以前完成這個工作。
You may be right, but I am against your opinion.	你可能是对的，但我和你意见相反。
You will soon get used to speaking in public.	你很快就會習慣在公開場合講話了。
Do you believe in God?	你信仰上帝么？
Do you believe in God?	你相信上帝吗？
It's time for you to buy a new car.	你該買一輛新車了。
I think you'd better go on a diet.	我想你應該節食了。
You had better be careful not to overeat.	你最好小心不要吃過量。
You're going too far.	你太过分了。
You have a way with women.	你对女人有一套。
Are you writing a letter?	你在寫信嗎?
Are you writing a letter?	你在写信吗？
You should get your car fixed.	你應該把你的車修好。
Can you drive a car?	你會駕車嗎？
Can you drive a car?	您会开车吗？
You can drive a car, can't you?	你會開車，不是嗎?
You should apologize.	你應該道歉。
Did you actually see the accident?	你真的看到了這起事故嗎？
You are free to go home.	你隨時可以回家。
You should learn to restrain yourself.	你應該學習控制自己的情緒。
You should be ashamed of your ignorance.	你應該為你的無知感到羞恥。
You must share your jobs with others.	你必須分些零工給其他人做。
You should be responsible for your actions.	你要為自己做過的事情負責。
You must do it yourself.	你应该自己做。
Are you sure of your facts?	你確定你的資料屬實嗎？
You should have introduced yourself.	你本來應該介紹自己的。
You should look after the children from time to time.	你應該偶爾照顧孩子。
You ought to see a dentist.	你應該去看牙醫。
You may use my new car.	你可以使用我的新車。
I wish you had told me the truth.	我希望你告訴我真相了。
You lied to me, didn't you?	你對我說了謊, 沒有嗎?
You ought to have come to our party.	你應該到我們的派對的。
You finally succeeded in getting a job.	你終於成功找到工作了。
You were late for work.	你上班迟到了。
You ought to have come to see me yesterday.	你昨天應該來看我的。
Did you go out last night?	你昨天晚上出去了嗎？
You didn't come to school yesterday, did you?	你昨天沒來學校, 是嗎?
Did you hear about the fire yesterday?	你聽說了昨天的火災嗎?
Why were you absent yesterday?	你昨天為甚麼缺席？
You can get in touch with him at his home tonight.	今晚你可以在他家联络到他。
You look happy today.	你今天看起來很高興。
You look happy today.	你今天看上去很开心。
It would be better for you to stay in bed today.	你最好今天待在家休息。
You look pale today.	你今天看上去很苍白。
You'd better not go out today.	你今天最好不要出門。
You'd better start now.	你最好現在就開始。
Are you a senior high school student?	你是個高中生嗎?
You don't have to go to the party unless you want to.	除非你想去, 否則你不必去這個派對。
You'd better not go.	你最好不要去。
Are you happy?	你快樂嗎？
You made a wise choice.	你做了一個明智的選擇。
You have to turn in the reports on Monday.	星期一你必須繳交報告。
You should do the honorable thing and resign.	你應該光榮地辭職。
How do you account for your absence?	你怎麼解釋你缺席的原因？
You must go through with your plan.	你必须按照你的计划行事。
You need to have friends who can help you out.	你需要可以幫助你的朋友。
What do you base your theory on?	你的理論是以什麼為基礎?
You do your part and I'll do the rest.	你做你的部份, 其他的我來做。
Do you ever dream about flying through the sky?	你曾經夢想在天空飛翔嗎？
Have you ever been to Kyushu?	你去过九州吗？
You should make an effort to stop smoking.	你應該努力去戒煙。
You had better not smoke while on duty.	當你值勤時最好不要抽煙。
Do you know who Rie Miyazawa is?	你知道Rie Miyazawa是誰嗎?
You're stepping into dangerous territory.	你進入了危險區。
You look pale.	你看起來很蒼白。
You look pale. You had better lie down in bed at once.	你的臉色這麼差，還是趕快去睡覺吧。
Have you ever read any Chinese poems?	你讀過任何一首中國詩詞嗎?
You are nothing but a student.	你只不過是一個學生。
You may be late for school.	您上學可能會遲到。
What subjects are you taking at school?	你在學校裡讀哪些科目?
You seem to be prejudiced against ideas that come from foreign countries.	你似乎對來自國外的想法有偏見。
Would you like to go abroad?	你想出國嗎?
Do you plan to go abroad?	你打算出国吗？
You should have attended the meeting.	你應該參加這個會議的。
You continue making the same mistakes time after time.	你每次都继续犯同样的错误。
You may go anywhere.	您可以随便去哪儿。
You may go anywhere.	你可以随便去哪儿。
What time are you going on duty?	你幾點值班?
You're too suspicious about everything.	你对什么都太怀疑了。
How many books do you have?	你有几本书?
How many books do you have?	你有多少本書？
What are you looking for?	你们在找什么？
What do you want to be?	您想成为什么？
What do you want to be?	你想成为什么？
What woke you up?	什麼吵醒你了?
What did you come here so early for?	你這麼早來到幹甚麼？
You've worked hard for months and have certainly earned a holiday.	你已經辛苦地工作好幾個月了, 當然可以休假。
Please let me know what you want.	請讓我知道你要什麼。
I wonder if you have something to write with.	我懷疑你是否有東西可寫。
What do you like?	你喜欢什么？
Do you belong to any clubs?	您隶属哪家俱乐部吗？
Do you love music?	你爱音乐吗？
You are not a coward.	您不是个懦夫。
You are not a coward.	你不是个懦夫。
You dropped your pencil.	你把你的铅笔弄掉了。
